"date","time","open","high","low","close"
2019-07-19,"11:02",104500,104535,104495,104510
2019-07-19,"11:03",104510,104515,104465,104515
2019-07-19,"11:04",104510,104540,104510,104525
2019-07-19,"11:05",104530,104550,104515,104525
2019-07-19,"11:06",104530,104530,104475,104490
2019-07-19,"11:07",104485,104515,104470,104495
2019-07-19,"11:08",104495,104500,104470,104470
2019-07-19,"11:09",104475,104475,104425,104445
2019-07-19,"11:10",104445,104455,104425,104450
2019-07-19,"11:11",104450,104460,104425,104430
2019-07-19,"11:12",104435,104460,104415,104440
2019-07-19,"11:13",104435,104470,104430,104460
2019-07-19,"11:14",104455,104485,104455,104480
2019-07-19,"11:15",104475,104535,104475,104530
2019-07-19,"11:16",104530,104570,104525,104550
2019-07-19,"11:17",104550,104590,104545,104565
2019-07-19,"11:18",104570,104585,104545,104560
2019-07-19,"11:19",104560,104570,104530,104535
2019-07-19,"11:20",104530,104565,104525,104540
2019-07-19,"11:21",104545,104595,104530,104595
2019-07-19,"11:22",104595,104625,104575,104620
2019-07-19,"11:23",104620,104635,104600,104605
2019-07-19,"11:24",104610,104610,104490,104510
2019-07-19,"11:25",104505,104515,104450,104480
2019-07-19,"11:26",104480,104510,104465,104510
2019-07-19,"11:27",104505,104545,104485,104500
2019-07-19,"11:28",104495,104530,104465,104530
2019-07-19,"11:29",104530,104575,104520,104555
2019-07-19,"11:30",104555,104570,104530,104560
2019-07-19,"11:31",104560,104600,104550,104590
2019-07-19,"11:32",104595,104620,104585,104600
2019-07-19,"11:33",104595,104600,104560,104565
2019-07-19,"11:34",104570,104580,104545,104550
2019-07-19,"11:35",104555,104580,104550,104580
2019-07-19,"11:36",104580,104600,104550,104555
2019-07-19,"11:37",104550,104555,104525,104530
2019-07-19,"11:38",104535,104540,104455,104525
2019-07-19,"11:39",104525,104535,104510,104510
2019-07-19,"11:40",104510,104535,104490,104495
2019-07-19,"11:41",104495,104520,104480,104490
2019-07-19,"11:42",104490,104530,104465,104520
2019-07-19,"11:43",104525,104550,104495,104510
2019-07-19,"11:44",104510,104520,104490,104505
2019-07-19,"11:45",104500,104510,104400,104400
2019-07-19,"11:46",104405,104405,104360,104380
2019-07-19,"11:47",104375,104400,104370,104385
